unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
94,26,-0.0015,643.13,21.61,521.9,394,
94,27,0.0001,642.46,21.61,521.81,392,
94,28,-0.0019,642.62,21.61,522.1,393,
94,29,-0.0013,642.94,21.61,521.4,392,
94,30,-0.0028,643.01,21.61,521.09,395,
94,31,-0.0033,642.45,21.61,521.43,393,
94,32,0.0006,642.44,21.61,521.39,393,
94,33,-0.0005,642.24,21.61,521.63,393,
94,34,-0.0034,642.74,21.61,521.1,393,
94,35,0.0022,642.52,21.61,521.75,393,
94,36,-0.0079,642.37,21.61,521.62,394,
94,37,0.0036,642.74,21.61,521.56,394,
94,38,0.0006,642.52,21.61,521.52,393,
94,39,-0.0004,642.66,21.61,521.74,393,
94,40,0.0037,642.54,21.61,521.97,393,
94,41,-0.0009,642.85,21.61,521.13,392,
94,42,-0.0011,642.36,21.61,521.88,394,
94,43,-0.0032,642.51,21.61,521.74,394,
94,44,-0.002,642.33,21.61,521.47,392,
94,45,-0.002,642.23,21.61,521.63,393,
94,46,0.0022,642.64,21.61,521.4,393,
94,47,0.0039,642.97,21.61,520.95,393,
94,48,0.0025,642.86,21.61,521.7,393,
94,49,-0.0008,642.76,21.61,521.4,394,
94,50,-0.0033,643.05,21.61,520.92,393,
94,51,-0.0045,642.58,21.61,521.08,392,
94,52,-0.001,642.66,21.61,521.62,392,
94,53,0.0016,642.93,21.61,521.69,393,
94,54,0.0021,642.63,21.61,521.73,394,
94,55,-0.001,642.6,21.61,521.63,395,
94,56,0.0009,642.14,21.61,521.93,392,
94,57,0.0019,642.39,21.61,521.52,392,
94,58,-0.0014,642.8,21.61,521.65,395,
94,59,-0.0003,642.98,21.61,522.08,393,
94,60,0.0005,643.1,21.61,521.63,394,
94,61,-0.0025,642.37,21.61,521.7,393,
94,62,-0.0003,642.61,21.61,521.44,392,
94,63,-0.0017,642.8,21.61,521.25,395,
94,64,0.0013,642.63,21.61,521.13,390,
94,65,0.0017,642.68,21.61,521.67,392,
94,66,-0.0007,642.15,21.61,521.65,394,
94,67,0.0015,642.55,21.61,521.82,393,
94,68,-0.0024,642.39,21.61,521.92,395,
94,69,-0.0024,642.39,21.61,521.52,392,
94,70,-0.0047,642.92,21.61,521.57,392,
94,71,0.0007,642.54,21.61,521.64,394,
94,72,0.0007,642.57,21.61,521.62,394,
94,73,0.0013,642.91,21.61,522.08,393,
94,74,0.0017,642.9,21.61,521.27,394,
94,75,-0.0013,642.47,21.61,521.83,392,
94,76,0.001,642.63,21.61,521.45,393,
94,77,-0.0001,642.82,21.61,521.48,393,
94,78,0.0026,643.23,21.61,521.52,394,
94,79,0.0006,642.64,21.61,521.45,393,
94,80,0.0035,643.45,21.61,520.86,394,
94,81,-0.0018,642.81,21.61,522.06,392,
94,82,-0.001,642.97,21.61,521.32,393,
94,83,0.0004,642.88,21.61,521.64,394,
94,84,0.0002,642.61,21.61,521.5,395,
94,85,0.0022,642.9,21.61,521.12,393,
94,86,-0.0038,642.74,21.61,521.26,393,
94,87,0.0007,642.59,21.61,521.06,395,
94,88,0.0043,643.4,21.61,521.38,393,
94,89,0.0013,642.91,21.61,521.66,394,
94,90,0.0036,642.2,21.61,521.43,393,
94,91,-0.0007,642.99,21.61,522.07,392,
94,92,0.004,642.64,21.61,521.22,393,
94,93,-0.0032,642.44,21.61,521.33,395,
94,94,-0.0019,642.89,21.61,520.85,393,
94,95,0.0053,642.6,21.61,521.24,392,
94,96,-0.0006,642.9,21.61,520.86,394,
94,97,-0.003,642.99,21.61,521.08,393,
94,98,0.0004,642.8,21.61,521.28,393,
94,99,0.0006,642.63,21.61,521.53,395,
94,100,-0.0004,642.9,21.61,521.17,393,
94,101,0.002,642.71,21.61,520.87,393,
94,102,0.0011,643.35,21.61,521.55,393,
94,103,0.0004,642.89,21.61,521.21,392,
94,104,-0.0019,643.0,21.61,520.85,394,
94,105,0.0002,642.76,21.61,520.52,395,
94,106,-0.0038,642.69,21.61,521.08,394,
94,107,0.003,642.74,21.61,520.87,393,
94,108,-0.0009,642.73,21.61,520.98,393,
94,109,0.0004,643.24,21.61,521.29,394,
94,110,-0.0008,642.73,21.61,520.86,393,
94,111,-0.0022,642.18,21.61,520.76,394,
94,112,0.0005,642.68,21.61,521.27,394,
94,113,0.0016,642.76,21.61,521.09,394,
94,114,0.0003,642.86,21.61,521.37,393,
94,115,-0.0026,643.24,21.61,520.84,395,
94,116,0.0025,642.98,21.61,520.68,394,
94,117,-0.0012,643.19,21.61,520.68,395,
94,118,0.0008,642.84,21.61,520.64,393,
94,119,-0.0013,643.41,21.61,521.23,394,
94,120,-0.0014,643.38,21.61,520.93,395,
94,121,0.0032,643.3,21.61,520.63,395,
94,122,-0.0042,643.04,21.61,521.12,394,
94,123,-0.0003,642.82,21.61,521.13,393,
94,124,0.0004,642.71,21.61,521.65,394,
94,125,-0.0035,643.03,21.61,520.87,395,
94,126,0.0023,643.59,21.61,521.07,394,
94,127,0.003,642.67,21.61,521.44,394,
94,128,0.0014,643.03,21.61,521.08,394,
94,129,-0.0003,642.82,21.61,521.46,394,
94,130,0.0036,642.6,21.61,520.78,394,
94,131,-0.002,642.91,21.61,520.64,393,
94,132,-0.0018,642.79,21.61,521.1,394,
94,133,0.0008,642.77,21.61,520.62,393,
95,1,0.0029,642.2,21.61,522.52,392,
95,2,0.0027,642.26,21.61,522.23,392,
95,3,-0.0015,642.42,21.61,522.26,391,
95,4,0.0054,642.1,21.61,521.7,392,
95,5,-0.0039,642.07,21.61,522.26,393,
95,6,-0.0002,642.41,21.61,522.02,393,
95,7,-0.0018,641.86,21.61,522.03,392,
95,8,-0.0007,641.92,21.61,521.93,393,
95,9,0.0001,642.4,21.61,522.48,392,
95,10,-0.0028,642.2,21.61,522.39,391,
95,11,-0.0017,642.56,21.61,522.06,391,
95,12,-0.0012,642.39,21.61,522.18,391,
95,13,0.0024,642.38,21.61,521.79,392,
95,14,-0.0002,642.18,21.61,521.76,391,
95,15,-0.0003,641.95,21.61,522.37,393,
95,16,-0.0012,642.33,21.61,522.54,392,
95,17,-0.0006,642.49,21.61,521.96,393,
95,18,0.0001,642.63,21.61,522.13,393,
95,19,0.0007,642.64,21.61,521.88,393,
95,20,-0.0035,642.29,21.61,522.28,390,
95,21,-0.0023,642.27,21.61,521.9,392,
95,22,0.0001,642.49,21.61,522.16,392,
95,23,0.0014,641.79,21.61,521.7,392,
95,24,-0.0013,642.41,21.61,521.81,392,
95,25,0.0025,642.24,21.61,521.86,391,
95,26,0.0022,642.61,21.61,521.88,392,
95,27,-0.0015,641.92,21.61,522.83,393,
95,28,-0.0003,642.7,21.61,521.98,393,
95,29,0.0022,642.64,21.61,522.46,392,
95,30,0.0031,643.07,21.61,521.88,393,
95,31,0.0011,642.57,21.61,521.9,392,
95,32,-0.001,642.4,21.61,521.79,393,
95,33,0.0046,642.34,21.61,522.09,392,
95,34,-0.0033,642.15,21.6,521.99,390,
95,35,0.0049,642.64,21.6,521.82,391,
95,36,0.0018,642.65,21.61,522.16,391,
95,37,0.001,642.44,21.61,521.95,391,
95,38,-0.0025,642.59,21.61,522.07,391,
95,39,0.0005,642.73,21.61,522.09,392,
95,40,0.0018,642.24,21.61,521.92,392,
95,41,-0.001,642.19,21.61,521.73,393,
95,42,0.0014,642.45,21.61,522.26,392,
95,43,-0.0025,642.14,21.61,522.02,392,
95,44,-0.0001,642.71,21.61,521.69,393,
95,45,-0.0015,642.35,21.61,521.8,392,
95,46,-0.0009,641.98,21.61,522.28,392,
95,47,-0.0048,642.16,21.61,522.34,391,
95,48,-0.0019,642.16,21.61,521.55,392,
95,49,-0.0038,642.21,21.61,522.17,392,
95,50,0.0056,642.53,21.61,522.01,393,
95,51,0.0024,642.05,21.61,522.22,393,
95,52,-0.002,642.46,21.61,521.94,392,
95,53,0.0005,642.61,21.61,521.77,391,
95,54,-0.0015,642.13,21.61,522.51,393,
95,55,0.0001,642.4,21.61,521.77,394,
95,56,-0.0036,642.06,21.61,522.11,391,
95,57,-0.0006,642.26,21.61,522.37,393,
95,58,0.0002,642.12,21.61,521.94,392,
95,59,-0.0004,642.22,21.61,522.22,393,
95,60,0.0008,642.4,21.61,521.92,393,
95,61,-0.0004,642.29,21.61,522.12,392,
95,62,0.0008,641.99,21.61,521.6,392,
95,63,-0.0001,642.16,21.61,521.79,392,
95,64,0.0014,642.43,21.61,521.88,393,
95,65,0.0008,642.38,21.61,521.66,392,
95,66,-0.0004,642.76,21.61,521.64,392,
95,67,0.0024,642.34,21.61,522.23,393,
95,68,0.0004,641.94,21.61,521.89,392,
95,69,0.004,642.83,21.61,521.93,394,
95,70,-0.0043,642.04,21.61,521.44,393,
95,71,-0.0002,642.09,21.61,521.9,392,
95,72,0.002,641.95,21.61,521.89,393,
95,73,0.0023,642.42,21.61,521.49,392,
95,74,-0.0009,642.0,21.61,522.64,392,
95,75,0.0004,642.9,21.61,521.63,391,
95,76,0.0008,641.8,21.61,522.01,392,
95,77,0.0022,642.09,21.61,521.99,392,
95,78,0.0008,643.32,21.61,521.61,392,
95,79,0.0043,642.16,21.61,521.66,393,
95,80,-0.0024,642.36,21.61,522.18,390,
95,81,0.0044,642.17,21.61,521.97,393,
95,82,-0.002,641.94,21.61,521.78,392,
95,83,-0.0044,642.6,21.61,521.86,393,
95,84,-0.003,642.39,21.61,521.71,391,
95,85,0.0003,642.6,21.61,522.03,393,
95,86,-0.0017,641.57,21.61,521.86,394,
95,87,0.002,642.58,21.6,521.43,392,
95,88,-0.0015,642.92,21.61,521.33,392,
95,89,0.0001,641.97,21.61,521.95,394,
96,1,-0.0002,642.37,21.61,522.83,392,
96,2,-0.0009,642.0,21.61,522.3,391,
96,3,-0.0055,642.11,21.6,522.08,390,
96,4,0.0004,641.59,21.61,522.62,391,
96,5,-0.0029,642.49,21.61,522.34,392,
96,6,-0.0003,642.43,21.61,522.51,391,
96,7,0.0001,642.17,21.61,522.34,392,
96,8,-0.001,642.0,21.61,522.2,391,
96,9,0.0008,642.07,21.61,522.59,390,
96,10,-0.0014,642.44,21.61,522.28,392,
96,11,0.0029,641.76,21.61,522.45,392,
96,12,-0.0007,642.18,21.61,522.38,392,
96,13,0.0021,642.43,21.61,522.36,390,
96,14,-0.0019,642.38,21.61,522.33,392,
96,15,0.0013,641.96,21.61,522.68,391,
96,16,0.0015,641.8,21.61,522.32,391,
96,17,0.0002,642.55,21.61,521.69,393,
96,18,0.0036,641.78,21.61,522.78,391,
96,19,0.0022,641.94,21.61,521.91,392,
96,20,-0.0004,642.41,21.61,522.17,390,
96,21,0.0019,642.63,21.61,522.04,392,
96,22,-0.0002,641.92,21.6,521.72,393,
96,23,0.0024,641.73,21.61,522.66,392,
96,24,-0.0006,642.21,21.61,522.39,391,
96,25,-0.0006,641.85,21.6,522.63,391,
96,26,-0.001,642.14,21.61,522.68,391,
96,27,0.0005,642.21,21.61,522.19,391,
96,28,0.0029,641.94,21.61,521.95,392,
96,29,0.0004,641.95,21.61,522.13,392,
96,30,-0.0,642.28,21.61,522.39,390,
96,31,0.0002,642.0,21.61,522.25,391,
96,32,0.0003,642.38,21.61,522.17,390,
96,33,-0.0005,642.45,21.6,522.45,392,
96,34,0.0003,642.32,21.61,522.26,391,
96,35,0.0013,642.37,21.61,522.45,393,
96,36,-0.0017,641.71,21.61,522.04,390,
96,37,-0.0003,642.02,21.61,522.44,391,
96,38,-0.0011,641.97,21.6,522.67,392,
96,39,-0.0001,642.29,21.61,522.35,391,
96,40,0.0006,642.07,21.61,522.06,392,
96,41,-0.0009,641.54,21.61,522.52,392,
96,42,0.0037,641.97,21.61,522.71,390,
96,43,-0.0001,641.62,21.61,522.38,392,
96,44,0.0024,642.4,21.61,522.54,391,
96,45,-0.0008,641.9,21.61,522.45,392,
96,46,0.002,642.39,21.61,521.91,392,
96,47,0.0002,641.94,21.61,521.89,391,
96,48,-0.0018,642.4,21.61,522.36,392,
96,49,0.0069,642.16,21.61,522.05,392,
96,50,0.0007,642.23,21.61,522.43,391,
96,51,0.0032,641.86,21.61,522.58,391,
96,52,0.0027,642.37,21.61,522.35,393,
96,53,-0.0023,641.68,21.61,522.17,390,
96,54,-0.0028,641.87,21.6,522.7,393,
96,55,-0.0019,642.29,21.61,522.45,393,
96,56,-0.0031,642.35,21.61,521.91,392,
96,57,0.0016,642.29,21.61,522.3,392,
96,58,0.0007,642.27,21.61,522.0,390,
96,59,0.0006,642.44,21.61,522.29,392,
96,60,0.0001,642.05,21.61,522.48,393,
96,61,-0.0012,642.04,21.61,522.68,393,
96,62,0.0012,642.31,21.61,522.64,392,
96,63,0.0003,641.9,21.61,522.14,391,
96,64,0.0059,641.71,21.61,522.48,391,
96,65,-0.0021,642.21,21.61,522.16,393,
96,66,-0.0028,642.64,21.61,522.07,391,
96,67,-0.003,642.32,21.61,523.18,392,
96,68,0.0046,641.95,21.61,522.11,392,
96,69,-0.0006,641.79,21.61,522.06,392,
96,70,0.0,641.95,21.6,522.37,392,
96,71,0.0003,642.51,21.61,522.13,391,
96,72,0.0006,642.38,21.61,522.36,392,
96,73,-0.0027,642.1,21.61,522.71,392,
96,74,0.0023,641.6,21.61,522.02,392,
96,75,0.0042,642.39,21.61,522.54,391,
96,76,-0.0002,642.14,21.6,522.35,391,
96,77,0.0024,642.4,21.61,522.31,392,
96,78,-0.0045,642.17,21.61,522.31,393,
96,79,0.0002,642.31,21.61,522.06,392,
96,80,-0.0024,641.97,21.61,522.66,391,
96,81,-0.0047,642.89,21.61,522.79,391,
96,82,-0.0003,641.89,21.6,521.89,391,
96,83,-0.003,641.93,21.61,522.07,392,
96,84,0.0008,642.18,21.61,522.17,391,
96,85,0.0038,641.72,21.61,522.02,392,
96,86,-0.0009,642.43,21.61,521.95,392,
96,87,-0.0021,642.69,21.61,523.04,391,
96,88,0.0045,642.51,21.61,522.11,394,
96,89,-0.0009,642.38,21.61,522.23,391,
96,90,0.0004,642.07,21.61,521.63,392,
96,91,-0.0031,642.56,21.61,522.57,392,
96,92,-0.0025,642.51,21.61,522.15,392,
96,93,-0.0015,642.27,21.61,522.33,391,
96,94,-0.002,642.25,21.61,521.94,392,
96,95,-0.0031,642.09,21.61,522.57,393,
96,96,-0.0002,642.46,21.61,522.4,393,
96,97,-0.0006,642.3,21.61,522.3,391,
97,1,-0.0018,642.15,21.61,522.27,392,
97,2,0.002,642.14,21.61,522.35,391,
97,3,0.0016,641.85,21.61,522.21,392,
97,4,-0.0016,641.93,21.61,521.83,391,
97,5,0.0019,642.14,21.61,522.59,391,
97,6,-0.0039,642.55,21.61,521.76,393,
97,7,0.0017,642.21,21.61,522.01,391,
97,8,-0.0006,642.26,21.61,522.4,393,
97,9,-0.0018,642.41,21.61,522.34,393,
97,10,-0.0022,642.21,21.6,522.12,392,
97,11,-0.005,641.92,21.6,522.54,391,
97,12,-0.0004,641.94,21.61,521.99,392,
97,13,0.0003,642.32,21.61,522.26,393,
97,14,-0.001,642.67,21.61,522.46,391,
97,15,0.0002,642.34,21.61,522.14,392,
97,16,0.0036,642.33,21.61,522.1,391,
97,17,-0.0005,641.96,21.61,521.73,392,
97,18,-0.0009,642.02,21.61,522.3,391,
97,19,-0.003,642.33,21.61,522.37,392,
97,20,-0.0046,642.0,21.61,522.28,392,
97,21,-0.004,642.27,21.61,522.28,393,
97,22,0.0002,642.04,21.61,521.86,391,
97,23,0.0021,642.36,21.61,521.97,392,
97,24,0.0022,642.24,21.61,522.32,393,
97,25,-0.0008,642.52,21.61,522.03,391,
97,26,0.0041,642.16,21.61,522.41,391,
97,27,-0.0039,642.19,21.61,522.26,393,
97,28,0.0013,642.32,21.61,522.13,392,
97,29,0.0009,642.28,21.61,521.95,393,
97,30,-0.0006,641.98,21.61,522.65,392,
97,31,0.0042,642.21,21.6,521.99,392,
97,32,0.0018,642.18,21.61,522.03,391,
97,33,0.0017,642.65,21.61,522.85,392,
97,34,-0.0026,642.34,21.6,522.81,392,
97,35,-0.0028,642.04,21.61,522.18,391,
97,36,-0.0023,642.49,21.61,522.17,393,
97,37,-0.0052,642.69,21.61,521.71,391,
97,38,-0.0021,642.59,21.61,522.39,391,
97,39,0.0016,642.36,21.61,522.22,392,
97,40,-0.0004,642.16,21.61,522.08,392,
97,41,0.0036,642.49,21.61,522.19,392,
97,42,0.001,642.47,21.61,521.89,391,
97,43,-0.0022,641.92,21.61,522.21,392,
97,44,-0.0023,642.03,21.61,522.26,391,
97,45,0.0013,642.14,21.61,522.02,392,
97,46,0.0008,642.41,21.61,522.34,391,
97,47,0.0,642.23,21.61,522.33,392,
97,48,-0.0001,642.58,21.61,521.55,391,
97,49,0.0027,642.06,21.61,522.18,393,
97,50,-0.0044,642.53,21.61,522.26,392,
97,51,0.0003,642.26,21.61,522.6,393,
97,52,0.0013,641.85,21.61,522.28,391,
97,53,-0.0027,641.91,21.61,522.37,392,
97,54,-0.0003,642.2,21.61,522.21,393,
97,55,-0.0033,642.56,21.61,522.45,391,
97,56,-0.0002,642.11,21.61,522.07,394,
97,57,-0.0038,642.39,21.61,522.01,392,
97,58,-0.0063,641.96,21.61,521.9,392,
97,59,0.0014,642.42,21.61,522.07,392,
97,60,-0.0039,642.64,21.61,521.98,393,
97,61,-0.0004,642.44,21.61,522.04,393,
97,62,0.0002,642.01,21.61,522.43,391,
97,63,-0.0034,642.41,21.61,522.22,392,
97,64,-0.0005,642.35,21.61,522.04,392,
97,65,0.0017,642.3,21.61,522.0,392,
97,66,-0.0004,641.97,21.61,522.17,392,
97,67,0.0009,642.04,21.61,522.06,392,
97,68,0.0009,642.27,21.61,522.24,393,
97,69,-0.0016,642.55,21.61,522.03,392,
97,70,0.0001,642.02,21.61,522.19,392,
97,71,0.0033,642.27,21.61,521.74,392,
97,72,0.0012,642.4,21.61,522.62,392,
97,73,-0.0002,642.49,21.61,522.07,390,
97,74,0.0014,642.71,21.61,521.9,390,
97,75,0.0039,642.44,21.61,522.13,393,
97,76,-0.003,642.04,21.61,522.31,391,
97,77,-0.0002,642.96,21.61,522.22,393,
97,78,0.0013,641.93,21.61,522.33,393,
97,79,0.0019,642.24,21.61,522.37,391,
97,80,-0.0006,641.95,21.61,522.1,393,
97,81,-0.0052,642.28,21.61,521.88,392,
97,82,0.0022,642.31,21.61,521.4,394,
97,83,-0.0026,641.92,21.61,522.14,392,
97,84,-0.0,641.83,21.61,522.83,391,
97,85,-0.0015,642.53,21.61,522.17,393,
97,86,-0.0021,642.31,21.61,522.36,392,
97,87,-0.0022,642.39,21.61,521.97,393,
97,88,-0.0032,641.97,21.61,522.0,392,
97,89,0.0026,642.38,21.61,522.33,391,
97,90,0.0004,641.98,21.61,521.85,392,
97,91,-0.0005,642.33,21.61,522.05,392,
97,92,0.0029,642.67,21.6,521.95,392,
97,93,-0.0025,642.38,21.61,522.24,391,
97,94,-0.001,642.62,21.61,521.46,393,
97,95,0.0012,642.44,21.61,522.38,393,
97,96,0.0042,642.6,21.61,521.9,393,
97,97,-0.0014,642.87,21.61,521.95,392,
97,98,-0.0036,642.4,21.61,522.14,391,
97,99,-0.0029,641.9,21.61,522.34,394,
97,100,0.0028,642.67,21.61,522.11,391,
97,101,0.0009,642.7,21.61,521.79,391,
97,102,-0.0033,642.29,21.61,521.95,392,
97,103,0.0012,642.84,21.61,522.09,393,
97,104,-0.0021,642.41,21.61,521.8,392,
97,105,0.0009,642.83,21.61,521.78,392,
97,106,0.0009,642.6,21.61,521.9,393,
97,107,0.0009,642.22,21.61,522.29,393,
97,108,-0.0001,642.72,21.61,521.98,394,
97,109,-0.0012,642.64,21.61,521.85,392,
97,110,0.001,642.13,21.61,522.11,394,
97,111,0.0031,641.92,21.61,521.58,392,
97,112,-0.0017,642.46,21.61,522.17,394,
97,113,-0.0004,642.96,21.61,522.02,393,
97,114,-0.0022,641.94,21.61,521.36,392,
97,115,-0.0008,642.58,21.61,521.85,392,
97,116,0.002,641.59,21.61,521.94,393,
97,117,0.002,642.39,21.61,521.77,393,
97,118,0.0001,642.56,21.61,521.94,394,
97,119,0.0005,642.45,21.61,522.44,393,
97,120,0.0037,642.17,21.61,521.72,392,
97,121,-0.003,642.13,21.61,521.58,393,
97,122,-0.0038,642.35,21.61,521.5,391,
97,123,-0.0046,642.29,21.61,522.02,393,
97,124,0.0033,642.64,21.61,522.39,393,
97,125,0.0015,642.33,21.61,521.96,393,
97,126,-0.0011,642.41,21.61,521.85,393,
97,127,-0.0013,642.06,21.61,521.58,394,
97,128,-0.0034,642.46,21.61,521.64,392,
97,129,-0.0023,642.16,21.61,522.04,392,
97,130,0.0061,642.49,21.61,521.5,393,
97,131,0.0002,642.87,21.61,521.69,395,
97,132,-0.0027,642.2,21.61,521.78,393,
97,133,0.0002,642.22,21.61,522.06,392,
97,134,0.0013,642.59,21.61,521.58,395,
98,1,0.0004,642.66,21.61,521.72,391,
98,2,-0.0005,642.76,21.61,521.7,391,
98,3,0.0009,642.36,21.61,521.72,392,
98,4,0.003,642.33,21.61,522.14,393,
98,5,0.004,642.42,21.61,521.68,391,
98,6,-0.0025,642.78,21.61,521.83,394,
98,7,0.0005,642.79,21.61,521.61,393,
98,8,-0.0033,641.99,21.61,521.87,393,
98,9,-0.0021,642.35,21.61,522.05,393,
98,10,0.0016,642.14,21.61,521.71,393,
98,11,0.0025,642.2,21.61,522.44,390,
98,12,0.0011,642.71,21.61,522.24,391,
98,13,0.0003,642.9,21.61,521.99,392,
98,14,-0.0014,642.4,21.61,522.02,393,
98,15,-0.0015,642.34,21.61,522.18,392,
98,16,-0.0012,642.21,21.61,522.05,394,
98,17,-0.0003,642.29,21.61,522.29,392,
98,18,0.0019,642.11,21.61,521.74,393,
98,19,-0.0013,642.56,21.61,522.09,394,
98,20,-0.0018,642.18,21.61,522.08,393,
98,21,-0.0011,642.38,21.61,521.81,391,
98,22,-0.0023,642.21,21.61,521.9,393,
98,23,-0.0008,642.53,21.61,521.79,392,
98,24,-0.0027,642.49,21.61,521.96,394,
98,25,0.0034,642.61,21.61,521.4,392,
98,26,-0.0026,642.13,21.61,522.19,393,
98,27,0.0016,642.28,21.61,521.84,393,
98,28,0.001,642.7,21.61,521.31,392,
98,29,0.0021,642.32,21.61,521.8,392,
98,30,-0.0014,642.11,21.61,521.56,393,
98,31,0.0029,642.25,21.61,522.25,392,
98,32,-0.0024,642.06,21.61,521.79,394,
98,33,-0.0027,643.34,21.61,522.14,393,
98,34,0.0016,642.55,21.61,522.07,394,
98,35,0.0024,642.41,21.61,522.14,391,
98,36,0.0025,642.41,21.61,521.77,392,
98,37,-0.0014,641.8,21.6,521.62,393,
98,38,0.0018,642.58,21.61,521.9,392,
98,39,-0.0024,642.44,21.61,521.88,392,
98,40,0.001,643.08,21.61,522.13,392,
98,41,0.0014,642.24,21.61,522.33,392,
98,42,0.0007,642.16,21.61,522.15,393,
98,43,0.0017,642.5,21.61,521.96,393,
98,44,0.0003,642.48,21.61,522.17,391,
98,45,0.0041,642.22,21.61,522.08,392,
98,46,-0.0002,642.23,21.61,522.32,393,
98,47,-0.0007,641.64,21.61,522.52,392,
98,48,0.0006,641.93,21.61,521.37,393,
98,49,0.0002,642.35,21.61,522.21,392,
98,50,-0.0014,642.95,21.61,521.42,393,
98,51,0.002,642.69,21.61,521.44,393,
98,52,-0.0014,642.53,21.61,521.39,393,
98,53,0.0049,642.24,21.61,522.24,391,
98,54,0.0014,642.03,21.61,521.97,394,
98,55,-0.0053,643.23,21.61,521.88,390,
98,56,0.0008,642.38,21.61,521.88,393,
98,57,-0.0012,642.34,21.61,521.69,394,
98,58,-0.0051,642.6,21.61,521.9,391,
98,59,-0.0021,642.82,21.61,521.85,393,
98,60,0.0017,642.24,21.61,521.35,393,
98,61,-0.0014,642.36,21.61,521.06,392,
98,62,-0.001,642.83,21.61,521.66,393,
98,63,0.0058,642.1,21.61,521.59,393,
98,64,-0.0034,642.98,21.61,521.53,393,
98,65,-0.0016,642.56,21.61,521.35,391,
98,66,-0.0011,642.85,21.61,521.17,393,
98,67,0.0008,642.96,21.61,521.22,392,
98,68,-0.0012,642.56,21.61,521.92,392,
98,69,-0.0028,641.94,21.61,521.55,390,
98,70,0.0042,642.63,21.61,521.93,391,
98,71,0.002,642.63,21.61,520.9,394,
98,72,-0.0001,642.24,21.61,521.91,392,
98,73,-0.0037,642.95,21.61,521.72,393,
98,74,-0.0033,642.44,21.61,522.01,393,
98,75,-0.0017,642.28,21.61,521.39,391,
98,76,0.0042,642.75,21.61,521.76,394,
98,77,-0.0006,642.44,21.61,521.16,393,
98,78,0.0002,643.17,21.61,521.76,393,
98,79,-0.001,642.29,21.61,520.9,392,
98,80,-0.001,642.32,21.61,521.46,392,
98,81,0.0007,642.61,21.61,521.17,394,
98,82,0.0006,642.88,21.61,521.58,393,
98,83,0.0016,642.6,21.61,521.95,394,
98,84,0.0062,642.94,21.61,521.68,392,
98,85,-0.0027,642.54,21.61,521.51,393,
98,86,0.0016,642.87,21.61,522.01,394,
98,87,0.0015,642.63,21.61,521.09,393,
98,88,-0.0,643.21,21.61,521.63,393,
98,89,-0.0002,642.65,21.61,521.54,393,
98,90,0.0014,642.48,21.61,521.12,393,
98,91,0.0019,642.22,21.61,521.74,394,
98,92,-0.0018,642.61,21.61,521.44,393,
98,93,-0.0004,642.46,21.61,522.18,393,
98,94,0.0004,642.57,21.61,521.89,392,
98,95,0.0023,642.06,21.61,521.39,395,
98,96,-0.001,642.41,21.61,521.94,393,
98,97,0.0019,642.78,21.61,521.54,393,
98,98,0.0012,642.54,21.61,521.46,395,
98,99,-0.0009,642.53,21.61,521.61,393,
98,100,-0.0001,642.95,21.61,521.51,392,
98,101,-0.0007,642.65,21.61,521.59,393,
98,102,0.0003,642.41,21.61,521.34,391,
98,103,0.0014,642.81,21.61,521.25,393,
98,104,-0.0009,642.58,21.61,521.35,392,
98,105,0.0024,642.01,21.61,521.53,392,
98,106,-0.0003,642.41,21.61,521.81,392,
98,107,-0.0064,642.58,21.61,521.33,393,
98,108,0.0012,642.39,21.61,521.39,393,
98,109,0.0007,641.96,21.61,520.92,393,
98,110,0.002,642.74,21.61,521.03,393,
98,111,-0.0001,643.05,21.61,521.39,393,
98,112,-0.0024,642.49,21.61,520.98,392,
98,113,0.0014,642.81,21.61,521.1,393,
98,114,0.004,642.98,21.61,521.56,394,
98,115,0.0008,642.22,21.61,521.33,395,
98,116,0.0049,642.89,21.61,521.51,393,
98,117,0.0001,642.41,21.61,521.45,394,
98,118,0.0006,642.67,21.61,521.77,393,
98,119,0.0025,643.07,21.61,521.0,395,
98,120,-0.0003,642.89,21.61,521.06,394,
98,121,0.0017,642.68,21.61,521.53,394,
99,1,0.0007,642.07,21.61,522.48,392,
99,2,-0.0021,643.07,21.61,521.98,390,
99,3,0.0028,641.92,21.61,522.54,391,
99,4,-0.0026,641.98,21.61,522.31,391,
99,5,-0.0046,641.99,21.61,522.56,390,
99,6,0.0007,642.47,21.61,522.26,392,
99,7,-0.0003,641.43,21.6,522.71,391,
99,8,-0.0007,642.12,21.61,522.16,393,
99,9,0.0026,642.0,21.61,522.36,391,
99,10,0.0003,642.3,21.61,522.58,390,
99,11,0.0001,642.14,21.61,522.51,390,
99,12,-0.0005,642.18,21.61,522.47,390,
99,13,0.0006,642.38,21.61,522.33,392,
99,14,-0.0018,641.69,21.61,522.06,391,
99,15,-0.0035,641.79,21.61,522.66,391,
99,16,0.0036,642.09,21.61,522.58,391,
99,17,-0.0002,642.47,21.61,522.98,392,
99,18,-0.0011,641.79,21.61,522.42,392,
99,19,-0.0006,641.98,21.61,522.42,392,
99,20,0.0014,641.62,21.6,522.61,391,
99,21,0.0007,642.67,21.61,521.96,391,
99,22,0.0059,641.3,21.6,522.33,392,
