unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
75,19,47.51,1406.85,8.4872,23.1703,1597.83,210
75,20,47.4,1408.83,8.4508,23.2674,1594.99,209
75,21,47.6,1420.87,8.426,23.3144,1592.53,208
75,22,47.34,1402.52,8.4603,23.3685,1587.18,207
75,23,47.52,1404.36,8.4201,23.3583,1587.76,206
75,24,47.49,1402.35,8.4353,23.2487,1590.9,205
75,25,47.43,1400.39,8.4098,23.2733,1582.39,204
75,26,47.5,1404.03,8.429,23.3265,1591.18,203
75,27,47.37,1409.44,8.451,23.2463,1594.22,202
75,28,47.37,1408.75,8.4199,23.3315,1585.87,201
75,29,47.47,1405.48,8.4446,23.3549,1586.82,200
75,30,47.47,1412.48,8.4698,23.251,1581.54,199
75,31,47.57,1413.3,8.3968,23.3385,1585.53,198
75,32,47.64,1405.33,8.4126,23.2555,1590.5,197
75,33,47.41,1413.84,8.4357,23.3136,1587.15,196
75,34,47.6,1405.26,8.4409,23.3381,1580.71,195
75,35,47.51,1413.98,8.4634,23.1933,1592.67,194
75,36,47.56,1406.13,8.4106,23.4196,1597.59,193
75,37,47.54,1401.26,8.4594,23.3121,1590.03,192
75,38,47.42,1408.76,8.4215,23.213,1586.28,191
75,39,47.46,1403.45,8.3925,23.2519,1587.0,190
75,40,47.59,1408.81,8.4216,23.3169,1589.64,189
75,41,47.47,1403.8,8.4336,23.3154,1588.94,188
75,42,47.57,1410.79,8.4377,23.4222,1587.56,187
75,43,47.54,1407.01,8.3988,23.3374,1585.47,186
75,44,47.49,1407.94,8.4742,23.3429,1590.63,185
75,45,47.56,1411.18,8.4097,23.2695,1588.06,184
75,46,47.46,1409.76,8.4229,23.3038,1593.21,183
75,47,47.46,1404.21,8.4222,23.264,1589.95,182
75,48,47.69,1403.56,8.4329,23.361,1589.96,181
75,49,47.53,1410.52,8.4285,23.34,1584.88,180
75,50,47.6,1404.58,8.4117,23.3472,1596.21,179
75,51,47.57,1407.2,8.4693,23.2797,1592.46,178
75,52,47.48,1410.95,8.4366,23.3394,1589.51,177
75,53,47.49,1406.56,8.4235,23.3193,1588.96,176
75,54,47.7,1412.05,8.4249,23.2647,1582.68,175
75,55,47.62,1409.22,8.4517,23.4278,1586.26,174
75,56,47.54,1404.88,8.4442,23.2717,1584.65,173
75,57,47.48,1402.31,8.4633,23.3897,1592.51,172
75,58,47.5,1410.69,8.4314,23.2983,1589.93,171
75,59,47.4,1405.79,8.4287,23.3721,1593.36,170
75,60,47.41,1407.16,8.4347,23.2298,1587.19,169
75,61,47.58,1406.58,8.4622,23.2379,1598.89,168
75,62,47.37,1411.25,8.4419,23.2351,1584.42,167
75,63,47.76,1406.52,8.4583,23.3573,1582.39,166
75,64,47.62,1404.22,8.4442,23.2201,1590.31,165
75,65,47.46,1413.01,8.4096,23.3891,1586.48,164
75,66,47.57,1403.16,8.4487,23.3713,1585.71,163
75,67,47.32,1410.75,8.4341,23.3569,1586.13,162
75,68,47.62,1414.84,8.4591,23.356,1592.34,161
75,69,47.62,1404.32,8.4434,23.3309,1589.59,160
75,70,47.6,1408.52,8.4346,23.2718,1594.83,159
75,71,47.61,1405.12,8.4584,23.3008,1593.64,158
75,72,47.48,1408.87,8.4127,23.2634,1589.8,157
75,73,47.44,1411.97,8.4772,23.2638,1595.12,156
75,74,47.48,1405.04,8.4348,23.2009,1586.66,155
75,75,47.7,1403.98,8.4434,23.3079,1594.3,154
75,76,47.56,1409.85,8.4433,23.4086,1590.89,153
75,77,47.79,1410.93,8.3986,23.3321,1594.05,152
75,78,47.48,1405.47,8.4626,23.3868,1597.2,151
75,79,47.48,1408.22,8.4521,23.2556,1592.1,150
75,80,47.47,1408.91,8.3924,23.3604,1595.21,149
75,81,47.65,1410.58,8.449,23.2651,1591.64,148
75,82,47.51,1413.86,8.4613,23.3353,1592.99,147
75,83,47.43,1414.39,8.4366,23.271,1592.98,146
75,84,47.51,1406.17,8.4289,23.2731,1595.76,145
75,85,47.46,1412.8,8.4312,23.3029,1585.48,144
75,86,47.65,1406.92,8.4634,23.3135,1578.91,143
75,87,47.52,1407.44,8.4675,23.4095,1592.61,142
75,88,47.49,1407.71,8.4313,23.3678,1588.28,141
75,89,47.56,1416.08,8.4226,23.322,1586.92,140
75,90,47.44,1417.08,8.4283,23.2849,1583.44,139
75,91,47.56,1409.76,8.434,23.2536,1586.94,138
75,92,47.59,1415.66,8.4342,23.3212,1592.09,137
75,93,47.48,1411.37,8.4705,23.2251,1588.72,136
75,94,47.51,1408.76,8.4622,23.1845,1588.74,135
75,95,47.67,1412.35,8.4662,23.3584,1581.54,134
75,96,47.52,1404.55,8.4481,23.355,1587.07,133
75,97,47.56,1406.73,8.4144,23.41,1592.52,132
75,98,47.64,1407.16,8.4334,23.4189,1593.34,131
75,99,47.3,1410.67,8.4341,23.2544,1586.07,130
75,100,47.58,1405.65,8.4586,23.1837,1584.68,129
75,101,47.41,1409.7,8.4336,23.4707,1592.48,128
75,102,47.73,1408.29,8.4318,23.3103,1586.68,127
75,103,47.58,1410.29,8.401,23.3257,1599.13,126
75,104,47.55,1414.04,8.4532,23.2572,1579.79,125
75,105,47.71,1412.82,8.4813,23.2443,1591.96,124
75,106,47.46,1408.59,8.4346,23.3009,1585.18,123
75,107,47.31,1413.67,8.443,23.3651,1594.64,122
75,108,47.57,1410.94,8.4235,23.2634,1593.82,121
75,109,47.47,1408.99,8.4117,23.3068,1594.14,120
75,110,47.63,1416.92,8.4143,23.172,1589.32,119
75,111,47.67,1406.15,8.4766,23.4102,1588.76,118
75,112,47.63,1409.57,8.4313,23.1418,1587.53,117
75,113,47.57,1412.68,8.4327,23.379,1586.68,116
75,114,47.49,1423.02,8.4677,23.2364,1590.2,115
75,115,47.71,1415.52,8.4234,23.3571,1595.32,114
75,116,47.46,1414.79,8.4308,23.2583,1580.43,113
75,117,47.61,1407.41,8.4479,23.2458,1588.5,112
75,118,47.43,1412.72,8.4405,23.3376,1594.01,111
75,119,47.64,1409.77,8.4467,23.2048,1590.29,110
75,120,47.46,1407.32,8.4722,23.2277,1593.23,109
75,121,47.59,1407.75,8.4365,23.1774,1590.7,108
75,122,47.64,1416.17,8.4223,23.217,1591.98,107
75,123,47.8,1410.97,8.4148,23.2345,1595.79,106
75,124,47.55,1403.72,8.4603,23.3049,1595.5,105
75,125,47.6,1414.48,8.4165,23.2563,1597.65,104
75,126,47.54,1405.91,8.4402,23.344,1595.36,103
75,127,47.73,1411.51,8.4726,23.3082,1587.04,102
75,128,47.72,1411.87,8.4675,23.2386,1591.05,101
75,129,47.65,1413.68,8.4482,23.2438,1585.6,100
75,130,47.72,1414.38,8.4864,23.3025,1598.63,99
75,131,47.7,1403.7,8.4425,23.2916,1588.55,98
75,132,47.6,1413.02,8.4438,23.1907,1590.41,97
75,133,47.68,1406.51,8.4148,23.1583,1583.5,96
75,134,47.59,1411.5,8.4822,23.2788,1590.8,95
75,135,47.73,1413.86,8.4507,23.3099,1594.49,94
75,136,47.75,1407.95,8.4802,23.2413,1591.55,93
75,137,47.78,1413.75,8.4241,23.357,1592.24,92
75,138,47.87,1417.96,8.4634,23.2815,1587.68,91
75,139,47.82,1407.71,8.4753,23.3358,1590.89,90
75,140,47.68,1411.1,8.4806,23.3186,1591.7,89
75,141,47.72,1412.7,8.4606,23.2144,1595.67,88
75,142,47.68,1403.93,8.4382,23.2243,1596.1,87
75,143,47.62,1408.34,8.4598,23.2463,1593.63,86
75,144,47.64,1408.72,8.4525,23.283,1590.98,85
75,145,47.75,1419.17,8.4527,23.309,1586.4,84
75,146,47.66,1409.41,8.4412,23.1684,1599.82,83
75,147,47.46,1415.64,8.5047,23.213,1584.06,82
75,148,47.59,1410.53,8.4198,23.3083,1591.1,81
75,149,47.91,1418.03,8.4655,23.3017,1591.53,80
75,150,47.68,1417.08,8.4452,23.325,1600.64,79
75,151,47.61,1412.2,8.4253,23.2227,1589.99,78
75,152,47.7,1414.76,8.468,23.3352,1587.65,77
75,153,47.54,1412.49,8.4515,23.2036,1583.99,76
75,154,47.73,1413.46,8.4733,23.2822,1592.58,75
75,155,47.67,1414.22,8.4698,23.2864,1584.8,74
75,156,47.55,1416.71,8.4663,23.1942,1592.71,73
75,157,47.75,1415.27,8.4468,23.2172,1593.73,72
75,158,47.57,1412.1,8.4456,23.23,1588.66,71
75,159,47.63,1415.11,8.4595,23.2432,1589.09,70
75,160,47.71,1418.71,8.4713,23.421,1593.9,69
75,161,47.59,1415.06,8.4656,23.2723,1594.05,68
75,162,47.91,1410.32,8.461,23.316,1587.69,67
75,163,47.76,1422.15,8.4603,23.3747,1592.04,66
75,164,47.75,1426.87,8.4727,23.3398,1592.8,65
75,165,47.74,1416.22,8.4415,23.2238,1592.41,64
75,166,47.73,1408.89,8.4353,23.2349,1587.73,63
75,167,47.8,1417.83,8.4813,23.2612,1592.91,62
75,168,47.74,1420.61,8.4817,23.2189,1589.45,61
75,169,47.79,1415.69,8.4625,23.242,1595.43,60
75,170,47.56,1414.46,8.4747,23.2704,1592.35,59
75,171,47.93,1421.1,8.481,23.2491,1589.06,58
75,172,47.91,1417.92,8.4368,23.1613,1592.32,57
75,173,47.77,1414.64,8.4654,23.3322,1594.97,56
75,174,47.76,1411.71,8.4931,23.24,1591.42,55
75,175,47.83,1420.25,8.4554,23.3063,1592.11,54
75,176,47.77,1415.56,8.4697,23.1901,1593.3,53
75,177,47.81,1414.24,8.4666,23.3035,1597.43,52
75,178,47.89,1417.41,8.4517,23.2433,1598.31,51
75,179,47.78,1415.33,8.4688,23.213,1589.18,50
75,180,47.99,1422.54,8.4905,23.1624,1592.36,49
75,181,47.72,1419.42,8.4615,23.107,1598.01,48
75,182,47.86,1427.8,8.5263,23.181,1596.44,47
75,183,47.97,1420.41,8.4471,23.1118,1592.79,46
75,184,47.87,1414.23,8.4632,23.1799,1594.84,45
75,185,47.75,1415.6,8.4761,23.1402,1603.15,44
75,186,47.71,1412.71,8.5335,23.2189,1594.11,43
75,187,47.73,1421.63,8.4817,23.0487,1593.02,42
75,188,47.86,1419.67,8.4495,23.2814,1594.94,41
75,189,47.94,1421.9,8.5052,23.2234,1587.54,40
75,190,47.95,1417.74,8.47,23.2514,1599.07,39
75,191,47.97,1414.65,8.4477,23.0844,1598.88,38
75,192,47.81,1429.08,8.4949,23.1947,1601.87,37
75,193,47.83,1420.7,8.4749,23.0929,1597.99,36
75,194,47.93,1416.44,8.4254,23.1885,1593.99,35
75,195,47.94,1416.76,8.4725,23.1601,1592.44,34
75,196,47.84,1421.77,8.5183,23.1879,1604.22,33
75,197,47.93,1418.96,8.4579,23.1612,1605.88,32
75,198,48.0,1421.32,8.4568,23.2021,1602.25,31
75,199,47.83,1419.43,8.4633,23.0859,1600.45,30
75,200,47.95,1423.04,8.4714,23.2285,1604.02,29
75,201,47.98,1424.92,8.4727,23.0928,1594.8,28
75,202,47.92,1420.5,8.5054,23.144,1595.81,27
75,203,48.05,1419.41,8.4989,23.1062,1600.32,26
75,204,48.08,1427.97,8.4977,23.0632,1595.64,25
75,205,48.04,1422.42,8.5177,23.1404,1604.14,24
75,206,47.92,1426.96,8.5388,23.1302,1593.0,23
75,207,48.02,1424.5,8.4619,23.1438,1596.41,22
75,208,47.97,1421.41,8.4878,23.0905,1599.12,21
75,209,48.04,1427.14,8.5039,23.0935,1600.45,20
75,210,48.0,1421.11,8.4916,23.1442,1597.06,19
75,211,48.1,1429.36,8.5308,23.1597,1596.78,18
75,212,47.99,1421.55,8.5259,23.1695,1593.54,17
75,213,47.91,1422.28,8.527,23.0658,1595.59,16
75,214,48.0,1429.92,8.4956,23.0597,1597.8,15
75,215,48.22,1430.12,8.4974,23.0685,1590.79,14
75,216,47.96,1426.54,8.4698,23.1539,1593.37,13
75,217,47.79,1430.28,8.5033,23.0906,1596.2,12
75,218,47.86,1425.31,8.4929,23.1274,1601.18,11
75,219,48.23,1423.98,8.4941,23.0289,1593.08,10
75,220,48.11,1431.75,8.496,23.0755,1600.76,9
75,221,48.16,1424.78,8.5074,23.0398,1599.18,8
75,222,48.18,1429.07,8.531,23.2221,1599.91,7
75,223,48.21,1430.09,8.4993,23.1294,1600.67,6
75,224,48.32,1419.34,8.5208,23.0523,1601.78,5
75,225,48.08,1429.83,8.5226,23.0416,1608.32,4
75,226,48.18,1435.58,8.4952,23.1892,1598.52,3
75,227,48.09,1426.63,8.5127,23.1277,1601.44,2
75,228,48.08,1430.03,8.5158,23.0978,1595.88,1
75,229,48.22,1433.1,8.5097,23.0341,1600.8,0
76,1,47.5,1411.33,8.4346,23.3154,1585.01,209
76,2,47.71,1411.7,8.4192,23.3319,1589.03,208
76,3,47.44,1404.75,8.473,23.2503,1597.35,207
76,4,47.36,1407.19,8.4419,23.3645,1598.29,206
76,5,47.34,1408.04,8.4566,23.3993,1590.91,205
76,6,47.32,1404.87,8.4539,23.279,1590.97,204
76,7,47.39,1409.9,8.4195,23.3957,1595.97,203
76,8,47.62,1409.33,8.4268,23.4049,1593.1,202
76,9,47.4,1407.76,8.4215,23.303,1594.11,201
76,10,47.36,1410.44,8.5026,23.3141,1586.93,200
76,11,47.53,1404.44,8.4178,23.3043,1583.32,199
76,12,47.44,1406.24,8.4189,23.3658,1590.68,198
76,13,47.53,1404.4,8.4424,23.418,1587.61,197
76,14,47.64,1409.47,8.4431,23.3179,1581.53,196
76,15,47.38,1411.75,8.4212,23.2887,1596.42,195
76,16,47.57,1412.99,8.4322,23.3078,1588.74,194
76,17,47.42,1412.45,8.437,23.2183,1585.8,193
76,18,47.57,1408.55,8.4581,23.3008,1590.76,192
76,19,47.5,1413.46,8.4156,23.3492,1597.76,191
76,20,47.35,1412.77,8.4145,23.1958,1594.17,190
76,21,47.46,1409.64,8.4379,23.3327,1599.13,189
76,22,47.65,1408.64,8.4504,23.2354,1594.32,188
76,23,47.61,1410.55,8.4696,23.4387,1585.85,187
76,24,47.61,1410.16,8.4809,23.3079,1586.57,186
76,25,47.68,1415.39,8.4362,23.2934,1595.93,185
76,26,47.69,1404.41,8.4612,23.371,1585.34,184
76,27,47.4,1408.09,8.4698,23.2755,1593.2,183
76,28,47.6,1404.77,8.4234,23.2718,1592.03,182
76,29,47.47,1404.43,8.4613,23.3389,1592.65,181
76,30,47.4,1412.88,8.4777,23.2997,1588.03,180
76,31,47.55,1403.25,8.4742,23.2797,1595.99,179
76,32,47.34,1407.38,8.4468,23.2616,1587.33,178
76,33,47.49,1408.43,8.4216,23.3688,1592.25,177
76,34,47.49,1404.06,8.4595,23.3993,1593.27,176
76,35,47.62,1405.63,8.4319,23.228,1594.35,175
76,36,47.46,1412.44,8.4542,23.296,1596.96,174
76,37,47.41,1405.4,8.4547,23.2922,1594.92,173
76,38,47.53,1407.76,8.4569,23.323,1587.17,172
76,39,47.33,1410.08,8.4329,23.3617,1586.89,171
76,40,47.49,1405.02,8.3906,23.3559,1585.96,170
76,41,47.54,1409.31,8.4366,23.3428,1588.15,169
76,42,47.69,1405.81,8.4412,23.3329,1585.76,168
76,43,47.56,1415.56,8.4454,23.2917,1592.42,167
76,44,47.57,1400.38,8.43,23.3395,1594.12,166
76,45,47.38,1408.74,8.4361,23.2113,1586.67,165
76,46,47.5,1410.41,8.4718,23.1718,1592.61,164
76,47,47.46,1404.22,8.4553,23.3395,1594.19,163
76,48,47.43,1405.91,8.4684,23.3191,1595.6,162
76,49,47.68,1412.48,8.4241,23.2968,1586.18,161
76,50,47.64,1410.53,8.4563,23.2504,1588.53,160
76,51,47.64,1400.94,8.4468,23.326,1591.03,159
76,52,47.49,1409.15,8.4269,23.2435,1594.0,158
76,53,47.48,1412.96,8.4413,23.2195,1591.52,157
76,54,47.41,1404.03,8.4749,23.2926,1590.52,156
76,55,47.6,1415.52,8.4418,23.2651,1595.88,155
76,56,47.45,1412.42,8.4807,23.2946,1589.25,154
76,57,47.52,1412.96,8.4055,23.1924,1596.27,153
76,58,47.63,1407.79,8.4679,23.2039,1587.2,152
76,59,47.75,1411.29,8.5063,23.3354,1583.07,151
76,60,47.55,1409.59,8.4352,23.3398,1596.54,150
76,61,47.56,1417.72,8.4457,23.433,1591.85,149
76,62,47.48,1408.79,8.4584,23.2914,1593.24,148
76,63,47.52,1408.51,8.4532,23.1078,1594.93,147
76,64,47.63,1402.14,8.4247,23.2873,1591.32,146
76,65,47.42,1399.65,8.4286,23.1976,1591.88,145
76,66,47.77,1411.91,8.4151,23.2512,1590.53,144
76,67,47.6,1407.38,8.4577,23.2325,1593.91,143
76,68,47.56,1406.14,8.465,23.3583,1579.04,142
76,69,47.69,1412.9,8.3935,23.3611,1589.48,141
76,70,47.6,1405.8,8.4309,23.3464,1592.01,140
76,71,47.7,1405.8,8.4213,23.2961,1595.72,139
76,72,47.76,1408.26,8.4663,23.2862,1588.28,138
76,73,47.72,1407.24,8.4536,23.3352,1594.55,137
76,74,47.72,1415.08,8.456,23.2748,1586.85,136
76,75,47.57,1409.7,8.4653,23.3982,1591.5,135
76,76,47.43,1410.62,8.4344,23.3026,1597.66,134
76,77,47.47,1407.34,8.4545,23.37,1592.49,133
76,78,47.5,1418.2,8.447,23.3318,1590.02,132
76,79,47.65,1416.18,8.4303,23.3279,1594.75,131
76,80,47.63,1412.23,8.4116,23.272,1590.42,130
76,81,47.68,1409.26,8.4456,23.3865,1591.66,129
76,82,47.34,1407.49,8.4474,23.3009,1587.65,128
76,83,47.47,1410.64,8.4371,23.1608,1588.36,127
76,84,47.59,1407.42,8.448,23.3365,1581.31,126
76,85,47.88,1418.11,8.4395,23.2519,1587.36,125
76,86,47.69,1410.71,8.4384,23.2774,1590.36,124
76,87,47.45,1408.85,8.4443,23.2359,1587.63,123
76,88,47.56,1407.79,8.4349,23.3718,1582.14,122
76,89,47.47,1407.87,8.4556,23.3751,1597.12,121
76,90,47.69,1398.85,8.4204,23.2093,1589.06,120
76,91,47.6,1413.26,8.4238,23.203,1593.62,119
76,92,47.57,1416.45,8.4445,23.3191,1593.4,118
76,93,47.7,1407.74,8.4549,23.2614,1592.08,117
76,94,47.57,1408.59,8.4577,23.2419,1592.55,116
76,95,47.64,1412.31,8.4868,23.3668,1592.86,115
76,96,47.53,1413.44,8.4517,23.2039,1592.69,114
76,97,47.66,1405.01,8.4473,23.332,1590.59,113
76,98,47.91,1409.39,8.4335,23.346,1586.11,112
76,99,47.56,1415.76,8.4158,23.3114,1596.96,111
76,100,47.74,1412.16,8.4655,23.1812,1593.01,110
76,101,47.89,1413.31,8.4483,23.2478,1591.09,109
76,102,47.32,1410.6,8.4668,23.2498,1591.86,108
76,103,47.53,1407.79,8.4504,23.2178,1590.79,107
76,104,47.52,1410.51,8.4786,23.1878,1591.14,106
76,105,47.51,1415.93,8.4467,23.2631,1595.96,105
76,106,47.57,1411.88,8.4555,23.1816,1589.79,104
76,107,47.56,1414.59,8.459,23.2324,1596.35,103
76,108,47.6,1406.66,8.4384,23.2493,1586.86,102
76,109,47.47,1409.06,8.4455,23.2443,1588.91,101
76,110,47.66,1413.74,8.4534,23.2586,1586.45,100
76,111,47.68,1409.76,8.4363,23.3244,1593.21,99
76,112,47.71,1401.48,8.4461,23.1334,1589.74,98
76,113,47.71,1412.07,8.4508,23.2386,1592.78,97
76,114,47.65,1417.0,8.4543,23.2524,1591.32,96
76,115,47.83,1407.9,8.4655,23.2693,1585.78,95
76,116,47.66,1417.13,8.4542,23.3121,1599.91,94
76,117,47.87,1410.02,8.4398,23.3358,1593.6,93
76,118,47.63,1410.93,8.4522,23.2947,1594.06,92
76,119,47.71,1417.37,8.4655,23.2062,1595.02,91
76,120,47.78,1412.59,8.472,23.3322,1590.11,90
76,121,47.72,1406.64,8.4439,23.1428,1595.6,89
76,122,47.66,1419.4,8.4438,23.2056,1590.01,88
76,123,47.63,1411.59,8.4395,23.2957,1600.49,87
76,124,47.76,1415.77,8.4565,23.229,1588.77,86
76,125,47.67,1412.86,8.4618,23.2217,1594.35,85
76,126,47.64,1404.5,8.448,23.3534,1595.55,84
76,127,47.63,1409.22,8.462,23.1908,1587.23,83
76,128,47.6,1410.86,8.479,23.3528,1591.49,82
76,129,47.7,1414.98,8.4424,23.2753,1590.63,81
76,130,47.61,1412.81,8.4686,23.32,1597.94,80
76,131,47.73,1414.17,8.4555,23.2392,1587.01,79
76,132,47.74,1418.37,8.4791,23.1721,1585.52,78
76,133,47.69,1417.59,8.4721,23.1817,1593.34,77
76,134,47.7,1406.79,8.4648,23.1807,1589.07,76
76,135,47.67,1404.9,8.4346,23.1851,1595.07,75
76,136,47.74,1414.83,8.467,23.2181,1591.58,74
76,137,47.87,1422.7,8.4617,23.1657,1585.51,73
76,138,47.73,1410.09,8.4992,23.254,1589.14,72
76,139,47.85,1420.06,8.4498,23.2628,1597.68,71
76,140,47.6,1409.48,8.4624,23.2327,1597.59,70
76,141,47.73,1414.03,8.4483,23.2474,1594.46,69
76,142,47.75,1414.87,8.4631,23.1432,1594.47,68
76,143,47.82,1409.84,8.4651,23.1782,1591.33,67
76,144,47.64,1414.19,8.4754,23.2123,1595.93,66
76,145,47.75,1413.91,8.4498,23.2351,1600.23,65
76,146,47.76,1412.32,8.4567,23.2175,1585.03,64
76,147,47.75,1427.18,8.5261,23.1752,1591.83,63
76,148,47.8,1409.79,8.4875,23.1783,1592.54,62
76,149,47.73,1416.43,8.465,23.2704,1594.84,61
76,150,47.76,1413.11,8.4794,23.3216,1592.61,60
76,151,47.83,1418.34,8.4283,23.2632,1587.82,59
76,152,47.63,1407.12,8.4895,23.1542,1601.75,58
76,153,47.74,1419.68,8.494,23.2066,1594.61,57
76,154,47.7,1417.56,8.4809,23.172,1598.99,56
76,155,47.61,1418.81,8.4631,23.1329,1588.4,55
76,156,47.8,1414.96,8.4621,23.2717,1594.88,54
76,157,47.8,1421.11,8.4859,23.2268,1596.61,53
76,158,47.58,1417.37,8.5018,23.1817,1588.92,52
76,159,48.02,1414.0,8.4528,23.2539,1591.58,51
76,160,47.73,1423.69,8.5102,23.2148,1596.66,50
76,161,47.63,1412.0,8.488,23.255,1598.75,49
76,162,47.83,1420.94,8.5103,23.2353,1599.19,48
76,163,47.83,1410.46,8.5052,23.2382,1594.52,47
76,164,47.85,1417.9,8.4696,23.2266,1602.06,46
76,165,47.97,1421.2,8.4411,23.1047,1592.53,45
76,166,47.96,1421.77,8.5035,23.1895,1597.35,44
76,167,48.02,1420.25,8.5003,23.2048,1594.19,43
76,168,47.69,1425.95,8.4799,23.1264,1601.18,42
76,169,47.69,1423.65,8.4699,23.1842,1591.17,41
76,170,47.79,1417.72,8.4952,23.1824,1599.05,40
76,171,47.98,1413.65,8.4681,23.1242,1591.5,39
76,172,47.56,1419.89,8.507,23.1497,1595.0,38
76,173,47.87,1414.88,8.4619,23.0934,1594.78,37
76,174,47.94,1417.62,8.4948,23.1347,1595.92,36
76,175,47.88,1420.21,8.4951,23.1965,1591.72,35
76,176,47.85,1423.9,8.4986,23.1241,1602.66,34
76,177,48.01,1426.06,8.4958,23.1952,1599.51,33
76,178,47.89,1416.3,8.4653,23.096,1599.41,32
76,179,47.95,1408.28,8.4859,23.1614,1594.65,31
76,180,47.71,1425.27,8.5213,23.1665,1596.91,30
76,181,47.96,1424.68,8.4634,23.1048,1590.19,29
76,182,47.98,1425.89,8.5182,23.1289,1599.19,28
76,183,47.94,1415.11,8.476,23.1653,1595.59,27
76,184,47.92,1425.54,8.5046,23.1147,1595.96,26
76,185,48.04,1420.64,8.5151,23.1081,1599.18,25
76,186,47.9,1419.68,8.4706,23.0489,1597.71,24
76,187,48.07,1424.33,8.5259,23.0705,1600.11,23
76,188,47.86,1423.94,8.512,23.0974,1604.62,22
76,189,48.14,1421.56,8.5073,23.1232,1600.68,21
76,190,47.88,1416.46,8.4858,23.0805,1597.63,20
76,191,48.08,1420.41,8.5021,23.1136,1593.94,19
76,192,47.95,1430.34,8.4932,23.2554,1595.93,18
76,193,48.01,1421.35,8.5062,23.1319,1595.24,17
76,194,47.94,1423.71,8.4769,23.1784,1599.47,16
76,195,48.13,1421.4,8.5198,23.0643,1602.47,15
76,196,47.93,1420.14,8.5175,23.126,1596.85,14
76,197,48.06,1420.9,8.4916,23.0897,1601.93,13
76,198,48.21,1422.14,8.5011,23.0831,1599.38,12
76,199,48.04,1429.56,8.535,23.0614,1601.28,11
76,200,48.09,1424.86,8.465,23.1532,1601.24,10
76,201,48.21,1428.07,8.5041,23.105,1597.56,9
76,202,48.21,1427.6,8.512,23.0205,1603.94,8
76,203,48.02,1428.37,8.4963,23.0698,1603.83,7
76,204,48.33,1430.9,8.5066,23.1399,1599.62,6
76,205,48.12,1422.82,8.4898,23.1358,1605.57,5
76,206,48.2,1429.55,8.5321,23.0828,1600.8,4
76,207,48.1,1424.96,8.5279,23.1123,1599.16,3
76,208,48.07,1432.06,8.5155,23.1379,1606.72,2
76,209,48.19,1431.35,8.5202,23.0349,1603.22,1
76,210,48.24,1432.07,8.5253,23.0671,1598.61,0
77,1,47.55,1411.32,8.4655,23.2762,1591.75,153
77,2,47.3,1406.97,8.4789,23.2764,1591.88,152
77,3,47.39,1400.54,8.435,23.2387,1585.31,151
77,4,47.38,1410.04,8.4365,23.4034,1592.71,150
77,5,47.56,1405.8,8.4685,23.3085,1587.59,149
77,6,47.5,1405.66,8.4695,23.2958,1586.86,148
77,7,47.54,1417.79,8.4786,23.3976,1583.78,147
77,8,47.56,1405.13,8.4239,23.3802,1587.29,146
77,9,47.53,1407.47,8.4484,23.3733,1589.08,145
77,10,47.32,1407.97,8.4271,23.355,1584.97,144
77,11,47.36,1407.13,8.4378,23.2824,1582.29,143
77,12,47.34,1406.0,8.429,23.1751,1591.82,142
77,13,47.48,1402.71,8.4269,23.1822,1588.45,141
77,14,47.58,1406.71,8.4128,23.3022,1590.52,140
77,15,47.54,1404.48,8.4149,23.4028,1587.02,139
77,16,47.5,1400.29,8.413,23.4181,1583.71,138
77,17,47.46,1406.36,8.4723,23.3913,1586.01,137
77,18,47.65,1402.4,8.4454,23.3572,1585.14,136
77,19,47.6,1404.29,8.4475,23.2646,1583.71,135
77,20,47.48,1406.3,8.4324,23.3789,1586.51,134
77,21,47.44,1409.51,8.441,23.3958,1586.09,133
77,22,47.53,1401.52,8.4108,23.2414,1589.23,132
77,23,47.66,1405.51,8.4833,23.3472,1594.68,131
77,24,47.48,1401.67,8.423,23.2798,1589.04,130
77,25,47.46,1409.97,8.4108,23.309,1588.28,129
77,26,47.25,1408.38,8.4172,23.2673,1590.76,128
77,27,47.58,1403.69,8.4347,23.3573,1581.6,127
77,28,47.58,1411.83,8.4303,23.3459,1591.61,126
77,29,47.84,1406.42,8.4392,23.3505,1591.34,125
77,30,47.47,1408.42,8.4126,23.329,1590.8,124
77,31,47.48,1410.95,8.4283,23.3948,1584.4,123
77,32,47.47,1409.97,8.4217,23.3847,1590.54,122
77,33,47.48,1413.26,8.441,23.2458,1592.54,121
77,34,47.57,1412.17,8.4323,23.2752,1586.78,120
77,35,47.45,1411.6,8.3685,23.1706,1583.88,119
77,36,47.52,1407.96,8.4388,23.3143,1594.03,118
77,37,47.39,1407.27,8.4148,23.3281,1587.77,117
77,38,47.51,1405.38,8.4451,23.295,1597.55,116
77,39,47.61,1404.44,8.435,23.3754,1593.84,115
77,40,47.3,1414.29,8.4554,23.3284,1591.76,114
77,41,47.61,1411.2,8.4518,23.2787,1587.79,113
77,42,47.3,1413.4,8.4026,23.3589,1591.22,112
77,43,47.4,1407.35,8.424,23.2972,1589.69,111
77,44,47.49,1410.17,8.4046,23.2408,1587.27,110
77,45,47.66,1402.95,8.4377,23.261,1587.64,109
77,46,47.49,1409.79,8.4281,23.3302,1582.92,108
77,47,47.47,1409.03,8.4475,23.3859,1583.7,107
